provinceID,cityID,districtID,townID,villageID,nameVillage,nameTown,nameDistrict,nameCity,oldID,voteID,id
03,015,00,010,0136,鶴岡村,瑞穗鄉,花蓮縣,花蓮縣,03015010136,200801,10015090007
03,015,00,010,0137,奇美村,瑞穗鄉,花蓮縣,花蓮縣,03015010137,200801,10015090008
03,015,00,010,0138,富源村,瑞穗鄉,花蓮縣,花蓮縣,03015010138,200801,10015090009
03,015,00,010,0139,富民村,瑞穗鄉,花蓮縣,花蓮縣,03015010139,200801,10015090010
03,015,00,010,0140,富興村,瑞穗鄉,花蓮縣,花蓮縣,03015010140,200801,10015090011
03,015,00,011,0141,中城里,玉里鎮,花蓮縣,花蓮縣,03015011141,200801,10015030001
03,015,00,011,0142,國武里,玉里鎮,花蓮縣,花蓮縣,03015011142,200801,10015030005
03,015,00,011,0143,啟模里,玉里鎮,花蓮縣,花蓮縣,03015011143,200801,10015030002
03,015,00,011,0144,泰昌里,玉里鎮,花蓮縣,花蓮縣,03015011144,200801,10015030004
03,015,00,011,0145,永昌里,玉里鎮,花蓮縣,花蓮縣,03015011145,200801,10015030003
03,015,00,011,0146,源城里,玉里鎮,花蓮縣,花蓮縣,03015011146,200801,10015030006
03,015,00,011,0147,長良里,玉里鎮,花蓮縣,花蓮縣,03015011147,200801,10015030007
03,015,00,011,0148,樂合里,玉里鎮,花蓮縣,花蓮縣,03015011148,200801,10015030008
03,015,00,011,0149,東豐里,玉里鎮,花蓮縣,花蓮縣,03015011149,200801,10015030009
03,015,00,011,0150,觀音里,玉里鎮,花蓮縣,花蓮縣,03015011150,200801,10015030010
03,015,00,011,0151,松浦里,玉里鎮,花蓮縣,花蓮縣,03015011151,200801,10015030011
03,015,00,011,0152,春日里,玉里鎮,花蓮縣,花蓮縣,03015011152,200801,10015030012
03,015,00,011,0153,德武里,玉里鎮,花蓮縣,花蓮縣,03015011153,200801,10015030013
03,015,00,011,0154,三民里,玉里鎮,花蓮縣,花蓮縣,03015011154,200801,10015030014
03,015,00,011,0155,大禹里,玉里鎮,花蓮縣,花蓮縣,03015011155,200801,10015030015
03,015,00,012,0156,吳江村,富里鄉,花蓮縣,花蓮縣,03015012156,200801,10015100001
03,015,00,012,0157,東里村,富里鄉,花蓮縣,花蓮縣,03015012157,200801,10015100002
03,015,00,012,0158,萬寧村,富里鄉,花蓮縣,花蓮縣,03015012158,200801,10015100003
03,015,00,012,0159,新興村,富里鄉,花蓮縣,花蓮縣,03015012159,200801,10015100004
03,015,00,012,0160,竹田村,富里鄉,花蓮縣,花蓮縣,03015012160,200801,10015100005
03,015,00,012,0161,羅山村,富里鄉,花蓮縣,花蓮縣,03015012161,200801,10015100006
03,015,00,012,0162,石牌村,富里鄉,花蓮縣,花蓮縣,03015012162,200801,10015100007
03,015,00,012,0163,明里村,富里鄉,花蓮縣,花蓮縣,03015012163,200801,10015100008
03,015,00,012,0164,富里村,富里鄉,花蓮縣,花蓮縣,03015012164,200801,10015100009
03,015,00,012,0165,永豐村,富里鄉,花蓮縣,花蓮縣,03015012165,200801,10015100010
03,015,00,012,0166,豐南村,富里鄉,花蓮縣,花蓮縣,03015012166,200801,10015100011
03,015,00,012,0167,富南村,富里鄉,花蓮縣,花蓮縣,03015012167,200801,10015100012
03,015,00,012,0168,學田村,富里鄉,花蓮縣,花蓮縣,03015012168,200801,10015100013
03,015,00,013,0169,崙山村,卓溪鄉,花蓮縣,花蓮縣,03015013169,200801,10015130001
03,015,00,013,0170,立山村,卓溪鄉,花蓮縣,花蓮縣,03015013170,200801,10015130002
03,015,00,013,0171,太平村,卓溪鄉,花蓮縣,花蓮縣,03015013171,200801,10015130003
03,015,00,013,0172,卓溪村,卓溪鄉,花蓮縣,花蓮縣,03015013172,200801,10015130004
03,015,00,013,0173,卓清村,卓溪鄉,花蓮縣,花蓮縣,03015013173,200801,10015130005
03,015,00,013,0174,古風村,卓溪鄉,花蓮縣,花蓮縣,03015013174,200801,10015130006
03,016,00,001,0001,新復里,馬公市,澎湖縣,澎湖縣,03016001001,200801,
03,016,00,001,0002,復興里,馬公市,澎湖縣,澎湖縣,03016001002,200801,10016010002
03,016,00,001,0003,長安里,馬公市,澎湖縣,澎湖縣,03016001003,200801,10016010003
03,016,00,001,0004,中央里,馬公市,澎湖縣,澎湖縣,03016001004,200801,10016010004
03,016,00,001,0005,啟明里,馬公市,澎湖縣,澎湖縣,03016001005,200801,10016010005
03,016,00,001,0006,重慶里,馬公市,澎湖縣,澎湖縣,03016001006,200801,10016010006
03,016,00,001,0007,中興里,馬公市,澎湖縣,澎湖縣,03016001007,200801,10016010007
03,016,00,001,0008,光復里,馬公市,澎湖縣,澎湖縣,03016001008,200801,10016010008
03,016,00,001,0009,光明里,馬公市,澎湖縣,澎湖縣,03016001009,200801,10016010010
03,016,00,001,0010,光榮里,馬公市,澎湖縣,澎湖縣,03016001010,200801,10016010009
03,016,00,001,0011,朝陽里,馬公市,澎湖縣,澎湖縣,03016001011,200801,10016010011
03,016,00,001,0012,陽明里,馬公市,澎湖縣,澎湖縣,03016001012,200801,10016010012
03,016,00,001,0013,重光里,馬公市,澎湖縣,澎湖縣,03016001013,200801,10016010013
03,016,00,001,0014,西衛里,馬公市,澎湖縣,澎湖縣,03016001014,200801,10016010014
03,016,00,001,0015,西文里,馬公市,澎湖縣,澎湖縣,03016001015,200801,10016010015
03,016,00,001,0016,東文里,馬公市,澎湖縣,澎湖縣,03016001016,200801,10016010016
03,016,00,001,0017,案山里,馬公市,澎湖縣,澎湖縣,03016001017,200801,10016010017
03,016,00,001,0018,光華里,馬公市,澎湖縣,澎湖縣,03016001018,200801,10016010018
03,016,00,001,0019,前寮里,馬公市,澎湖縣,澎湖縣,03016001019,200801,10016010019
03,016,00,001,0020,石泉里,馬公市,澎湖縣,澎湖縣,03016001020,200801,10016010020
03,016,00,001,0021,菜園里,馬公市,澎湖縣,澎湖縣,03016001021,200801,10016010021
03,016,00,001,0022,東衛里,馬公市,澎湖縣,澎湖縣,03016001022,200801,10016010022
03,016,00,001,0023,安宅里,馬公市,澎湖縣,澎湖縣,03016001023,200801,10016010023
03,016,00,001,0024,興仁里,馬公市,澎湖縣,澎湖縣,03016001024,200801,10016010025
03,016,00,001,0025,烏崁里,馬公市,澎湖縣,澎湖縣,03016001025,200801,10016010024
03,016,00,001,0026,鐵線里,馬公市,澎湖縣,澎湖縣,03016001026,200801,10016010026
03,016,00,001,0027,鎖港里,馬公市,澎湖縣,澎湖縣,03016001027,200801,10016010028
03,016,00,001,0028,山水里,馬公市,澎湖縣,澎湖縣,03016001028,200801,10016010027
03,016,00,001,0029,五德里,馬公市,澎湖縣,澎湖縣,03016001029,200801,10016010029
03,016,00,001,0030,井垵里,馬公市,澎湖縣,澎湖縣,03016001030,200801,10016010030
03,016,00,001,0031,嵵裡里,馬公市,澎湖縣,澎湖縣,03016001031,200801,10016010031
03,016,00,001,0032,風櫃里,馬公市,澎湖縣,澎湖縣,03016001032,200801,10016010032
03,016,00,001,0033,虎井里,馬公市,澎湖縣,澎湖縣,03016001033,200801,10016010033
03,016,00,001,0034,桶盤里,馬公市,澎湖縣,澎湖縣,03016001034,200801,10016010034
03,016,00,002,0035,湖西村,湖西鄉,澎湖縣,澎湖縣,03016002035,200801,10016020001
03,016,00,002,0036,湖東村,湖西鄉,澎湖縣,澎湖縣,03016002036,200801,10016020002
03,016,00,002,0037,青螺村,湖西鄉,澎湖縣,澎湖縣,03016002037,200801,10016020003
03,016,00,002,0038,白坑村,湖西鄉,澎湖縣,澎湖縣,03016002038,200801,10016020004
03,016,00,002,0039,南寮村,湖西鄉,澎湖縣,澎湖縣,03016002039,200801,10016020005
03,016,00,002,0040,北寮村,湖西鄉,澎湖縣,澎湖縣,03016002040,200801,10016020006
03,016,00,002,0041,紅羅村,湖西鄉,澎湖縣,澎湖縣,03016002041,200801,10016020007
03,016,00,002,0042,西溪村,湖西鄉,澎湖縣,澎湖縣,03016002042,200801,10016020008
03,016,00,002,0043,成功村,湖西鄉,澎湖縣,澎湖縣,03016002043,200801,10016020009
03,016,00,002,0044,東石村,湖西鄉,澎湖縣,澎湖縣,03016002044,200801,10016020010
03,016,00,002,0045,沙港村,湖西鄉,澎湖縣,澎湖縣,03016002045,200801,10016020015
03,016,00,002,0046,中西村,湖西鄉,澎湖縣,澎湖縣,03016002046,200801,10016020011
03,016,00,002,0047,鼎灣村,湖西鄉,澎湖縣,澎湖縣,03016002047,200801,10016020013
03,016,00,002,0048,潭邊村,湖西鄉,澎湖縣,澎湖縣,03016002048,200801,10016020012
03,016,00,002,0049,許家村,湖西鄉,澎湖縣,澎湖縣,03016002049,200801,10016020014
03,016,00,002,0050,城北村,湖西鄉,澎湖縣,澎湖縣,03016002050,200801,10016020016
03,016,00,002,0051,太武村,湖西鄉,澎湖縣,澎湖縣,03016002051,200801,10016020017
03,016,00,002,0052,隘門村,湖西鄉,澎湖縣,澎湖縣,03016002052,200801,10016020018
03,016,00,002,0053,林投村,湖西鄉,澎湖縣,澎湖縣,03016002053,200801,10016020019
03,016,00,002,0054,尖山村,湖西鄉,澎湖縣,澎湖縣,03016002054,200801,10016020020
03,016,00,002,0055,龍門村,湖西鄉,澎湖縣,澎湖縣,03016002055,200801,10016020021
03,016,00,002,0056,菓葉村,湖西鄉,澎湖縣,澎湖縣,03016002056,200801,10016020022
03,016,00,003,0057,中屯村,白沙鄉,澎湖縣,澎湖縣,03016003057,200801,10016030001
03,016,00,003,0058,講美村,白沙鄉,澎湖縣,澎湖縣,03016003058,200801,10016030002
03,016,00,003,0059,城前村,白沙鄉,澎湖縣,澎湖縣,03016003059,200801,10016030003
03,016,00,003,0060,鎮海村,白沙鄉,澎湖縣,澎湖縣,03016003060,200801,10016030004
03,016,00,003,0061,港子村,白沙鄉,澎湖縣,澎湖縣,03016003061,200801,10016030005
03,016,00,003,0062,岐頭村,白沙鄉,澎湖縣,澎湖縣,03016003062,200801,10016030006
03,016,00,003,0063,小赤村,白沙鄉,澎湖縣,澎湖縣,03016003063,200801,10016030007
03,016,00,003,0064,赤崁村,白沙鄉,澎湖縣,澎湖縣,03016003064,200801,10016030008
03,016,00,003,0065,瓦硐村,白沙鄉,澎湖縣,澎湖縣,03016003065,200801,10016030009
03,016,00,003,0066,後寮村,白沙鄉,澎湖縣,澎湖縣,03016003066,200801,10016030010
03,016,00,003,0067,通梁村,白沙鄉,澎湖縣,澎湖縣,03016003067,200801,10016030011
03,016,00,003,0068,吉貝村,白沙鄉,澎湖縣,澎湖縣,03016003068,200801,10016030012
03,016,00,003,0069,鳥嶼村,白沙鄉,澎湖縣,澎湖縣,03016003069,200801,10016030013
03,016,00,003,0070,員貝村,白沙鄉,澎湖縣,澎湖縣,03016003070,200801,10016030014
03,016,00,003,0071,大倉村,白沙鄉,澎湖縣,澎湖縣,03016003071,200801,10016030015
03,016,00,004,0072,橫礁村,西嶼鄉,澎湖縣,澎湖縣,03016004072,200801,10016040001
03,016,00,004,0073,合界村,西嶼鄉,澎湖縣,澎湖縣,03016004073,200801,10016040002
03,016,00,004,0074,竹灣村,西嶼鄉,澎湖縣,澎湖縣,03016004074,200801,10016040004
03,016,00,004,0075,小門村,西嶼鄉,澎湖縣,澎湖縣,03016004075,200801,10016040003
03,016,00,004,0076,大池村,西嶼鄉,澎湖縣,澎湖縣,03016004076,200801,10016040005
03,016,00,004,0077,二崁村,西嶼鄉,澎湖縣,澎湖縣,03016004077,200801,10016040006
03,016,00,004,0078,池東村,西嶼鄉,澎湖縣,澎湖縣,03016004078,200801,10016040007
03,016,00,004,0079,池西村,西嶼鄉,澎湖縣,澎湖縣,03016004079,200801,10016040008
03,016,00,004,0080,赤馬村,西嶼鄉,澎湖縣,澎湖縣,03016004080,200801,10016040009
03,016,00,004,0081,內垵村,西嶼鄉,澎湖縣,澎湖縣,03016004081,200801,10016040010
03,016,00,004,0082,外垵村,西嶼鄉,澎湖縣,澎湖縣,03016004082,200801,10016040011
03,016,00,005,0083,東安村,望安鄉,澎湖縣,澎湖縣,03016005083,200801,10016050001
03,016,00,005,0084,西安村,望安鄉,澎湖縣,澎湖縣,03016005084,200801,10016050002
03,016,00,005,0085,中社村,望安鄉,澎湖縣,澎湖縣,03016005085,200801,10016050003
03,016,00,005,0086,水垵村,望安鄉,澎湖縣,澎湖縣,03016005086,200801,10016050004
03,016,00,005,0087,將軍村,望安鄉,澎湖縣,澎湖縣,03016005087,200801,10016050005
03,016,00,005,0088,東吉村,望安鄉,澎湖縣,澎湖縣,03016005088,200801,10016050008
03,016,00,005,0089,東坪村,望安鄉,澎湖縣,澎湖縣,03016005089,200801,10016050006
03,016,00,005,0090,西坪村,望安鄉,澎湖縣,澎湖縣,03016005090,200801,10016050007
03,016,00,005,0091,花嶼村,望安鄉,澎湖縣,澎湖縣,03016005091,200801,10016050009
03,016,00,006,0092,東湖村,七美鄉,澎湖縣,澎湖縣,03016006092,200801,10016060001
03,016,00,006,0093,西湖村,七美鄉,澎湖縣,澎湖縣,03016006093,200801,10016060002
03,016,00,006,0094,中和村,七美鄉,澎湖縣,澎湖縣,03016006094,200801,10016060003
03,016,00,006,0095,平和村,七美鄉,澎湖縣,澎湖縣,03016006095,200801,10016060004
03,016,00,006,0096,海豐村,七美鄉,澎湖縣,澎湖縣,03016006096,200801,10016060005
03,016,00,006,0097,南港村,七美鄉,澎湖縣,澎湖縣,03016006097,200801,10016060006
03,017,00,001,0001,長潭里,中正區,基隆市,基隆市,03017001001,200801,10017010021
03,017,00,001,0002,砂子里,中正區,基隆市,基隆市,03017001002,200801,10017010022
03,017,00,001,0003,八斗里,中正區,基隆市,基隆市,03017001003,200801,10017010019
03,017,00,001,0004,碧砂里,中正區,基隆市,基隆市,03017001004,200801,10017010020
03,017,00,001,0005,新富里,中正區,基隆市,基隆市,03017001005,200801,10017010026
03,017,00,001,0006,新豐里,中正區,基隆市,基隆市,03017001006,200801,10017010025
03,017,00,001,0007,平寮里,中正區,基隆市,基隆市,03017001007,200801,10017010018
03,017,00,001,0008,社寮里,中正區,基隆市,基隆市,03017001008,200801,10017010016
03,017,00,001,0009,和憲里,中正區,基隆市,基隆市,03017001009,200801,10017010017
03,017,00,001,0010,海濱里,中正區,基隆市,基隆市,03017001010,200801,10017010015
03,017,00,001,0011,正濱里,中正區,基隆市,基隆市,03017001011,200801,10017010024
03,017,00,001,0012,中正里,中正區,基隆市,基隆市,03017001012,200801,10017010023
03,017,00,001,0013,中濱里,中正區,基隆市,基隆市,03017001013,200801,10017010014
03,017,00,001,0014,建國里,中正區,基隆市,基隆市,03017001014,200801,10017010013
03,017,00,001,0015,砂灣里,中正區,基隆市,基隆市,03017001015,200801,10017010012
03,017,00,001,0016,真砂里,中正區,基隆市,基隆市,03017001016,200801,10017010011
03,017,00,001,0017,正砂里,中正區,基隆市,基隆市,03017001017,200801,10017010010
03,017,00,001,0018,中砂里,中正區,基隆市,基隆市,03017001018,200801,10017010009
03,017,00,001,0019,入船里,中正區,基隆市,基隆市,03017001019,200801,10017010008
03,017,00,001,0020,正船里,中正區,基隆市,基隆市,03017001020,200801,10017010007
03,017,00,001,0021,中船里,中正區,基隆市,基隆市,03017001021,200801,10017010006
03,017,00,001,0022,港通里,中正區,基隆市,基隆市,03017001022,200801,10017010005
03,017,00,001,0023,義重里,中正區,基隆市,基隆市,03017001023,200801,10017010004
03,017,00,001,0024,正義里,中正區,基隆市,基隆市,03017001024,200801,10017010002
03,017,00,001,0025,信義里,中正區,基隆市,基隆市,03017001025,200801,10017010003
03,017,00,001,0026,德義里,中正區,基隆市,基隆市,03017001026,200801,10017010001
03,017,00,002,0027,仁壽里,信義區,基隆市,基隆市,03017002027,200801,10017070001
03,017,00,002,0028,仁義里,信義區,基隆市,基隆市,03017002028,200801,10017070002
03,017,00,002,0029,義昭里,信義區,基隆市,基隆市,03017002029,200801,10017070003
03,017,00,002,0030,義幸里,信義區,基隆市,基隆市,03017002030,200801,10017070004
03,017,00,002,0031,義民里,信義區,基隆市,基隆市,03017002031,200801,10017070005
03,017,00,002,0032,義和里,信義區,基隆市,基隆市,03017002032,200801,10017070006
03,017,00,002,0033,智慧里,信義區,基隆市,基隆市,03017002033,200801,10017070007
03,017,00,002,0034,智誠里,信義區,基隆市,基隆市,03017002034,200801,10017070008
03,017,00,002,0035,禮儀里,信義區,基隆市,基隆市,03017002035,200801,10017070009
03,017,00,002,0036,禮東里,信義區,基隆市,基隆市,03017002036,200801,10017070010
03,017,00,002,0037,信綠里,信義區,基隆市,基隆市,03017002037,200801,10017070011
03,017,00,002,0038,東信里,信義區,基隆市,基隆市,03017002038,200801,10017070016
03,017,00,002,0039,東光里,信義區,基隆市,基隆市,03017002039,200801,10017070012
03,017,00,002,0040,東明里,信義區,基隆市,基隆市,03017002040,200801,10017070013
03,017,00,002,0041,東安里,信義區,基隆市,基隆市,03017002041,200801,10017070014
03,017,00,002,0042,孝賢里,信義區,基隆市,基隆市,03017002042,200801,10017070018
03,017,00,002,0043,孝忠里,信義區,基隆市,基隆市,03017002043,200801,10017070020
03,017,00,002,0044,孝德里,信義區,基隆市,基隆市,03017002044,200801,10017070019
03,017,00,002,0045,孝深里,信義區,基隆市,基隆市,03017002045,200801,10017070017
03,017,00,002,0046,孝岡里,信義區,基隆市,基隆市,03017002046,200801,10017070015
03,017,00,003,0047,林泉里,仁愛區,基隆市,基隆市,03017003047,200801,10017040001
03,017,00,003,0048,花崗里,仁愛區,基隆市,基隆市,03017003048,200801,10017040002
03,017,00,003,0049,虹橋里,仁愛區,基隆市,基隆市,03017003049,200801,10017040003
03,017,00,003,0050,水錦里,仁愛區,基隆市,基隆市,03017003050,200801,10017040004
03,017,00,003,0051,智仁里,仁愛區,基隆市,基隆市,03017003051,200801,10017040005
03,017,00,003,0052,和明里,仁愛區,基隆市,基隆市,03017003052,200801,10017040006
03,017,00,003,0053,忠勇里,仁愛區,基隆市,基隆市,03017003053,200801,10017040007
03,017,00,003,0054,玉田里,仁愛區,基隆市,基隆市,03017003054,200801,10017040008
03,017,00,003,0055,仁德里,仁愛區,基隆市,基隆市,03017003055,200801,10017040009
03,017,00,003,0056,博愛里,仁愛區,基隆市,基隆市,03017003056,200801,10017040010
03,017,00,003,0057,福仁里,仁愛區,基隆市,基隆市,03017003057,200801,10017040011
03,017,00,003,0058,誠仁里,仁愛區,基隆市,基隆市,03017003058,200801,10017040012
03,017,00,003,0059,吉仁里,仁愛區,基隆市,基隆市,03017003059,200801,10017040013
03,017,00,003,0060,育仁里,仁愛區,基隆市,基隆市,03017003060,200801,10017040014
03,017,00,003,0061,英仁里,仁愛區,基隆市,基隆市,03017003061,200801,10017040015
03,017,00,003,0062,龍門里,仁愛區,基隆市,基隆市,03017003062,200801,10017040016
03,017,00,003,0063,德厚里,仁愛區,基隆市,基隆市,03017003063,200801,10017040017
03,017,00,003,0064,曲水里,仁愛區,基隆市,基隆市,03017003064,200801,10017040018
03,017,00,003,0065,崇文里,仁愛區,基隆市,基隆市,03017003065,200801,10017040019
03,017,00,003,0066,文安里,仁愛區,基隆市,基隆市,03017003066,200801,10017040020
03,017,00,003,0067,兆連里,仁愛區,基隆市,基隆市,03017003067,200801,10017040021
03,017,00,003,0068,獅球里,仁愛區,基隆市,基隆市,03017003068,200801,10017040022
03,017,00,003,0069,書院里,仁愛區,基隆市,基隆市,03017003069,200801,10017040023
03,017,00,003,0070,朝棟里,仁愛區,基隆市,基隆市,03017003070,200801,10017040024
03,017,00,003,0071,光華里,仁愛區,基隆市,基隆市,03017003071,200801,10017040029
03,017,00,003,0072,明德里,仁愛區,基隆市,基隆市,03017003072,200801,10017040025
03,017,00,003,0073,同風里,仁愛區,基隆市,基隆市,03017003073,200801,10017040026
03,017,00,003,0074,文昌里,仁愛區,基隆市,基隆市,03017003074,200801,10017040027
03,017,00,003,0075,新店里,仁愛區,基隆市,基隆市,03017003075,200801,10017040028
