provinceID,cityID,districtID,townID,villageID,pollStationID,no,vote,votePercentage,isElected,id,voteID,oldID
03,011,00,011,0205,285,2,242,34.13, ,67000110009,200401,03011011205
03,011,00,011,0206,286,2,163,30.81, ,67000110010,200401,03011011206
03,011,00,012,0207,287,2,261,36.5, ,67000120001,200401,03011012207
03,011,00,012,0207,288,2,272,37.06, ,67000120001,200401,03011012207
03,011,00,012,0208,289,2,342,35.01, ,67000120002,200401,03011012208
03,011,00,012,0208,290,2,429,34.85, ,67000120002,200401,03011012208
03,011,00,012,0209,291,2,346,40.09, ,67000120003,200401,03011012209
03,011,00,012,0209,292,2,332,34.58, ,67000120003,200401,03011012209
03,011,00,012,0209,293,2,282,32.12, ,67000120003,200401,03011012209
03,011,00,012,0209,294,2,302,28.15, ,67000120003,200401,03011012209
03,011,00,012,0210,295,2,426,37.8, ,67000120004,200401,03011012210
03,011,00,012,0210,296,2,388,34.52, ,67000120004,200401,03011012210
03,011,00,012,0210,297,2,331,33.33, ,67000120004,200401,03011012210
03,011,00,012,0210,298,2,433,29.36, ,67000120004,200401,03011012210
03,011,00,012,0211,299,2,379,38.17, ,67000120005,200401,03011012211
03,011,00,012,0211,300,2,387,38.86, ,67000120005,200401,03011012211
03,011,00,012,0211,301,2,396,37.86, ,67000120005,200401,03011012211
03,011,00,012,0211,302,2,444,33.13, ,67000120005,200401,03011012211
03,011,00,012,0211,303,2,354,36.57, ,67000120005,200401,03011012211
03,011,00,012,0211,304,2,690,38.61, ,67000120005,200401,03011012211
03,011,00,012,0212,305,2,257,30.16, ,67000120006,200401,03011012212
03,011,00,012,0212,306,2,327,38.2, ,67000120006,200401,03011012212
03,011,00,012,0212,307,2,422,45.62, ,67000120006,200401,03011012212
03,011,00,012,0213,308,2,283,34.51, ,67000120007,200401,03011012213
03,011,00,012,0213,309,2,157,21.72, ,67000120007,200401,03011012213
03,011,00,012,0214,310,2,193,28.38, ,67000120008,200401,03011012214
03,011,00,012,0215,311,2,285,26.59, ,67000120009,200401,03011012215
03,011,00,012,0216,312,2,203,36.38, ,67000120010,200401,03011012216
03,011,00,012,0217,313,2,100,34.48, ,67000120011,200401,03011012217
03,011,00,012,0218,314,2,300,28.2, ,67000120012,200401,03011012218
03,011,00,012,0219,315,2,169,29.96, ,67000120013,200401,03011012219
03,011,00,012,0220,316,2,243,36.32, ,67000120014,200401,03011012220
03,011,00,012,0221,317,2,195,25.73, ,67000120015,200401,03011012221
03,011,00,012,0222,318,2,214,25.42, ,67000120016,200401,03011012222
03,011,00,012,0223,319,2,133,19.91, ,67000120017,200401,03011012223
03,011,00,012,0224,320,2,231,27.9, ,67000120018,200401,03011012224
03,011,00,012,0225,321,2,233,23.21, ,67000120019,200401,03011012225
03,011,00,012,0226,322,2,121,20.54, ,67000120020,200401,03011012226
03,011,00,012,0226,323,2,148,23.68, ,67000120020,200401,03011012226
03,011,00,012,0227,324,2,168,23.5, ,67000120021,200401,03011012227
03,011,00,013,0228,325,2,179,30.44, ,,200401,03011013228
03,011,00,013,0228,326,2,122,29.26, ,,200401,03011013228
03,011,00,013,0229,327,2,237,22.72, ,,200401,03011013229
03,011,00,013,0230,328,2,139,33.74, ,,200401,03011013230
03,011,00,013,0231,329,2,218,30.36, ,,200401,03011013231
03,011,00,013,0232,330,2,191,40.04, ,,200401,03011013232
03,011,00,013,0233,331,2,309,32.29, ,67000130001,200401,03011013233
03,011,00,013,0233,332,2,259,31.86, ,67000130001,200401,03011013233
03,011,00,013,0233,333,2,318,28.73, ,67000130001,200401,03011013233
03,011,00,013,0234,334,2,422,36.51, ,,200401,03011013234
03,011,00,013,0235,335,2,204,31.58, ,,200401,03011013235
03,011,00,013,0235,336,2,132,30.91, ,,200401,03011013235
03,011,00,013,0236,337,2,173,32.83, ,67000130002,200401,03011013236
03,011,00,013,0236,338,2,181,27.8, ,67000130002,200401,03011013236
03,011,00,013,0237,339,2,109,25.17, ,,200401,03011013237
03,011,00,013,0238,340,2,120,28.71, ,,200401,03011013238
03,011,00,013,0239,341,2,166,24.3, ,,200401,03011013239
03,011,00,013,0240,342,2,54,19.01, ,,200401,03011013240
03,011,00,013,0241,343,2,95,18.45, ,,200401,03011013241
03,011,00,013,0242,344,2,76,28.15, ,,200401,03011013242
03,011,00,013,0243,345,2,105,30.52, ,,200401,03011013243
03,011,00,013,0244,346,2,71,20.34, ,,200401,03011013244
03,011,00,013,0245,347,2,76,28.79, ,,200401,03011013245
03,011,00,013,0246,348,2,86,18.94, ,67000130003,200401,03011013246
03,011,00,013,0246,349,2,59,23.6, ,67000130003,200401,03011013246
03,011,00,013,0247,350,2,77,22.99, ,,200401,03011013247
03,011,00,013,0248,351,2,174,20.64, ,67000130004,200401,03011013248
03,011,00,013,0249,352,2,53,14.06, ,,200401,03011013249
03,011,00,013,0250,353,2,82,15.38, ,,200401,03011013250
03,011,00,013,0251,354,2,166,31.14, ,,200401,03011013251
03,011,00,013,0252,355,2,113,33.73, ,,200401,03011013252
03,011,00,013,0253,356,2,80,22.6, ,,200401,03011013253
03,011,00,014,0254,357,2,259,36.38, ,67000140001,200401,03011014254
03,011,00,014,0254,358,2,193,28.72, ,67000140001,200401,03011014254
03,011,00,014,0254,359,2,219,24.89, ,67000140001,200401,03011014254
03,011,00,014,0255,360,2,364,35.34, ,67000140012,200401,03011014255
03,011,00,014,0255,361,2,257,33.86, ,67000140012,200401,03011014255
03,011,00,014,0255,362,2,361,32.64, ,67000140012,200401,03011014255
03,011,00,014,0256,363,2,281,26.94, ,67000140002,200401,03011014256
03,011,00,014,0256,363,2,281,26.94, ,67000140002,200401,03011014256
03,011,00,014,0256,364,2,83,15.01, ,67000140002,200401,03011014256
03,011,00,014,0256,364,2,83,15.01, ,67000140002,200401,03011014256
03,011,00,014,0257,365,2,260,32.66, ,67000140003,200401,03011014257
03,011,00,014,0257,366,2,71,22.4, ,67000140003,200401,03011014257
03,011,00,014,0258,367,2,157,25.61, ,67000140004,200401,03011014258
03,011,00,014,0258,368,2,148,22.95, ,67000140004,200401,03011014258
03,011,00,014,0259,369,2,269,25, ,67000140005,200401,03011014259
03,011,00,014,0260,370,2,296,28.71, ,67000140006,200401,03011014260
03,011,00,014,0261,371,2,187,27.5, ,67000140007,200401,03011014261
03,011,00,014,0262,372,2,242,25.13, ,67000140008,200401,03011014262
03,011,00,014,0263,373,2,216,22.43, ,67000140009,200401,03011014263
03,011,00,014,0264,374,2,178,25.5, ,67000140010,200401,03011014264
03,011,00,014,0265,375,2,60,18.46, ,67000140011,200401,03011014265
03,011,00,014,0266,376,2,255,44.27, ,67000140010,200401,03011014266
03,011,00,015,0267,377,2,121,26.77, ,67000150001,200401,03011015267
03,011,00,015,0268,378,2,167,31.21, ,67000150002,200401,03011015268
03,011,00,015,0269,379,2,84,20.59, ,67000150003,200401,03011015269
03,011,00,015,0270,380,2,168,25.07, ,67000150004,200401,03011015270
03,011,00,015,0271,381,2,198,26.09, ,67000150005,200401,03011015271
03,011,00,015,0272,382,2,182,38.32, ,67000150006,200401,03011015272
03,011,00,015,0273,383,2,136,39.19, ,67000150007,200401,03011015273
03,011,00,015,0274,384,2,212,36.05, ,67000150017,200401,03011015274
03,011,00,015,0275,385,2,147,23.26, ,67000150008,200401,03011015275
03,011,00,015,0275,386,2,161,22.24, ,67000150008,200401,03011015275
03,011,00,015,0276,387,2,110,38.87, ,67000150009,200401,03011015276
03,011,00,015,0277,388,2,137,20.09, ,67000150010,200401,03011015277
03,011,00,015,0278,389,2,200,29.76, ,67000150011,200401,03011015278
03,011,00,015,0279,390,2,339,31.22, ,67000150012,200401,03011015279
03,011,00,015,0280,391,2,190,25.4, ,67000150013,200401,03011015280
03,011,00,015,0281,392,2,101,20.45, ,67000150014,200401,03011015281
03,011,00,015,0282,393,2,221,26.63, ,67000150015,200401,03011015282
03,011,00,015,0283,394,2,125,26.6, ,67000150016,200401,03011015283
03,011,00,015,0284,395,2,165,27.64, ,67000150018,200401,03011015284
03,011,00,015,0285,396,2,226,27.2, ,67000150019,200401,03011015285
03,011,00,015,0286,397,2,144,26.37, ,67000150020,200401,03011015286
03,011,00,015,0287,398,2,246,36.28, ,67000150021,200401,03011015287
03,011,00,015,0288,399,2,501,42.57, ,67000150022,200401,03011015288
03,011,00,015,0289,400,2,299,29.55, ,67000150023,200401,03011015289
03,011,00,016,0290,401,2,246,32.37, ,67000160001,200401,03011016290
03,011,00,016,0291,402,2,322,31.2, ,67000160002,200401,03011016291
03,011,00,016,0292,403,2,198,24.57, ,67000160003,200401,03011016292
03,011,00,016,0293,404,2,147,36.84, ,67000160004,200401,03011016293
03,011,00,016,0293,405,2,249,32.38, ,67000160004,200401,03011016293
03,011,00,016,0294,406,2,97,20.82, ,67000160005,200401,03011016294
03,011,00,016,0294,407,2,73,27.76, ,67000160005,200401,03011016294
03,011,00,016,0295,408,2,136,29.44, ,67000160006,200401,03011016295
03,011,00,016,0295,409,2,80,22.54, ,67000160006,200401,03011016295
03,011,00,016,0296,410,2,159,31.49, ,67000160007,200401,03011016296
03,011,00,016,0296,411,2,82,26.11, ,67000160007,200401,03011016296
03,011,00,016,0297,412,2,118,20.7, ,67000160008,200401,03011016297
03,011,00,016,0298,413,2,111,21.35, ,67000160009,200401,03011016298
03,011,00,016,0299,414,2,129,24.29, ,67000160010,200401,03011016299
03,011,00,016,0300,415,2,78,25, ,67000160011,200401,03011016300
03,011,00,016,0300,416,2,55,31.79, ,67000160011,200401,03011016300
03,011,00,016,0301,417,2,103,32.7, ,67000160012,200401,03011016301
03,011,00,016,0302,418,2,108,16, ,67000160013,200401,03011016302
03,011,00,016,0303,419,2,135,25.81, ,67000160014,200401,03011016303
03,011,00,016,0304,420,2,132,21.57, ,67000160015,200401,03011016304
03,011,00,016,0304,421,2,136,27.93, ,67000160015,200401,03011016304
03,011,00,016,0305,422,2,193,20.47, ,67000160016,200401,03011016305
03,011,00,016,0306,423,2,144,22.57, ,67000160017,200401,03011016306
03,011,00,016,0306,424,2,260,28.86, ,67000160017,200401,03011016306
03,011,00,016,0307,425,2,172,22.57, ,67000160018,200401,03011016307
03,011,00,017,0308,426,2,140,32.56, ,67000170005,200401,03011017308
03,011,00,017,0308,427,2,146,48.99, ,67000170005,200401,03011017308
03,011,00,017,0309,428,2,235,59.19, ,67000170013,200401,03011017309
03,011,00,017,0310,429,2,110,34.7, ,67000170012,200401,03011017310
03,011,00,017,0311,430,2,87,24.65, ,67000170009,200401,03011017311
03,011,00,017,0311,431,2,56,23.73, ,67000170009,200401,03011017311
03,011,00,017,0312,432,2,230,37.22, ,67000170001,200401,03011017312
03,011,00,017,0312,433,2,165,39.86, ,67000170001,200401,03011017312
03,011,00,017,0313,434,2,213,36.54, ,67000170003,200401,03011017313
03,011,00,017,0314,435,2,97,32.88, ,67000170004,200401,03011017314
03,011,00,017,0314,436,2,65,22.18, ,67000170004,200401,03011017314
03,011,00,017,0315,437,2,154,35.32, ,67000170002,200401,03011017315
03,011,00,017,0316,438,2,221,28.93, ,67000170006,200401,03011017316
03,011,00,017,0317,439,2,193,39.55, ,67000170011,200401,03011017317
03,011,00,017,0318,440,2,170,35.79, ,67000170007,200401,03011017318
03,011,00,017,0318,441,2,75,18.43, ,67000170007,200401,03011017318
03,011,00,017,0319,442,2,112,21.62, ,67000170010,200401,03011017319
03,011,00,017,0320,443,2,151,27.91, ,67000170008,200401,03011017320
03,011,00,018,0321,444,2,266,48.54, ,67000180001,200401,03011018321
03,011,00,018,0321,445,2,347,45.84, ,67000180001,200401,03011018321
03,011,00,018,0322,446,2,451,42.11, ,67000180002,200401,03011018322
03,011,00,018,0322,447,2,476,44.36, ,67000180002,200401,03011018322
03,011,00,018,0322,448,2,414,47.1, ,67000180002,200401,03011018322
03,011,00,018,0323,449,2,324,50.7, ,67000180003,200401,03011018323
03,011,00,018,0323,450,2,284,55.25, ,67000180003,200401,03011018323
03,011,00,018,0324,451,2,331,38.8, ,67000180004,200401,03011018324
03,011,00,018,0324,452,2,308,46.39, ,67000180004,200401,03011018324
03,011,00,018,0324,453,2,289,34.28, ,67000180004,200401,03011018324
03,011,00,018,0324,454,2,241,37.6, ,67000180004,200401,03011018324
03,011,00,018,0325,455,2,155,44.03, ,67000180005,200401,03011018325
03,011,00,018,0326,456,2,211,44.61, ,67000180006,200401,03011018326
03,011,00,018,0327,457,2,146,40.56, ,67000180007,200401,03011018327
03,011,00,018,0328,458,2,313,39.08, ,67000180008,200401,03011018328
03,011,00,018,0329,459,2,229,35.45, ,67000180009,200401,03011018329
03,011,00,018,0329,460,2,406,45.31, ,67000180009,200401,03011018329
03,011,00,018,0329,461,2,381,45.36, ,67000180009,200401,03011018329
03,011,00,018,0330,462,2,287,41.35, ,67000180010,200401,03011018330
03,011,00,018,0330,463,2,220,31.43, ,67000180010,200401,03011018330
03,011,00,018,0331,464,2,367,38.88, ,67000180011,200401,03011018331
03,011,00,018,0332,465,2,338,45.68, ,67000180012,200401,03011018332
03,011,00,018,0332,466,2,206,44.59, ,67000180012,200401,03011018332
03,011,00,018,0332,467,2,316,42.93, ,67000180012,200401,03011018332
03,011,00,018,0333,468,2,164,39.9, ,67000180013,200401,03011018333
03,011,00,018,0333,469,2,162,35.84, ,67000180013,200401,03011018333
03,011,00,018,0333,470,2,404,50.82, ,67000180013,200401,03011018333
03,011,00,018,0334,471,2,265,34.33, ,67000180014,200401,03011018334
03,011,00,018,0334,472,2,206,32.54, ,67000180014,200401,03011018334
03,011,00,018,0335,473,2,308,35.04, ,67000180015,200401,03011018335
03,011,00,018,0335,474,2,384,49.1, ,67000180015,200401,03011018335
03,011,00,018,0336,475,2,412,39.16, ,67000180016,200401,03011018336
03,011,00,018,0337,476,2,120,33.99, ,67000180017,200401,03011018337
03,011,00,018,0338,477,2,315,39.38, ,67000180018,200401,03011018338
03,011,00,018,0338,478,2,372,45.81, ,67000180018,200401,03011018338
03,011,00,018,0339,479,2,232,37.12, ,67000180019,200401,03011018339
03,011,00,018,0340,480,2,174,21.97, ,67000180020,200401,03011018340
03,011,00,019,0341,481,2,267,34.63, ,67000190001,200401,03011019341
03,011,00,019,0342,482,2,430,42.41, ,67000190002,200401,03011019342
03,011,00,019,0342,483,2,452,37.48, ,67000190002,200401,03011019342
03,011,00,019,0343,484,2,329,37.09, ,67000190003,200401,03011019343
03,011,00,019,0343,485,2,493,41.05, ,67000190003,200401,03011019343
03,011,00,019,0343,486,2,520,40.98, ,67000190003,200401,03011019343
03,011,00,019,0344,487,2,283,36.38, ,67000190004,200401,03011019344
03,011,00,019,0344,488,2,328,36.24, ,67000190004,200401,03011019344
03,011,00,019,0345,489,2,239,24.09, ,67000190005,200401,03011019345
03,011,00,019,0346,490,2,204,38.64, ,67000190006,200401,03011019346
03,011,00,019,0347,491,2,129,36.13, ,67000190007,200401,03011019347
03,011,00,019,0348,492,2,265,29.41, ,67000190008,200401,03011019348
03,011,00,019,0349,493,2,154,15.91, ,67000190009,200401,03011019349
03,011,00,019,0350,494,2,210,20.33, ,67000190010,200401,03011019350
03,011,00,019,0350,495,2,416,86.49, ,67000190010,200401,03011019350
03,011,00,019,0351,496,2,196,27.22, ,67000190011,200401,03011019351
03,011,00,019,0352,497,2,228,31.19, ,67000190012,200401,03011019352
03,011,00,019,0352,498,2,198,34.32, ,67000190012,200401,03011019352
03,011,00,019,0353,499,2,145,27.26, ,67000190013,200401,03011019353
03,011,00,019,0354,500,2,211,25.45, ,67000190014,200401,03011019354
03,011,00,019,0355,501,2,134,23.18, ,67000190015,200401,03011019355
03,011,00,019,0355,502,2,245,29.31, ,67000190015,200401,03011019355
03,011,00,019,0356,503,2,209,29.44, ,67000190016,200401,03011019356
03,011,00,019,0357,504,2,202,25.41, ,67000190017,200401,03011019357
03,011,00,019,0358,505,2,357,32.69, ,67000190018,200401,03011019358
03,011,00,019,0359,506,2,268,23.55, ,67000190019,200401,03011019359
03,011,00,019,0360,507,2,199,24.69, ,67000190020,200401,03011019360
03,011,00,019,0361,508,2,303,29.19, ,67000190021,200401,03011019361
03,011,00,019,0361,509,2,458,38.68, ,67000190021,200401,03011019361
03,011,00,020,0362,510,2,222,31.05, ,67000200001,200401,03011020362
03,011,00,020,0362,511,2,224,37.46, ,67000200001,200401,03011020362
03,011,00,020,0362,512,2,259,37.05, ,67000200001,200401,03011020362
03,011,00,020,0363,513,2,290,35.11, ,67000200002,200401,03011020363
03,011,00,020,0363,514,2,336,36.6, ,67000200002,200401,03011020363
03,011,00,020,0363,515,2,277,41.78, ,67000200002,200401,03011020363
03,011,00,020,0363,516,2,336,36.64, ,67000200002,200401,03011020363
03,011,00,020,0363,517,2,347,34.77, ,67000200002,200401,03011020363
03,011,00,020,0364,518,2,196,28.82, ,67000200003,200401,03011020364
03,011,00,020,0364,519,2,197,21.74, ,67000200003,200401,03011020364
03,011,00,020,0365,520,2,141,26.6, ,67000200004,200401,03011020365
03,011,00,020,0366,521,2,244,34.61, ,67000200005,200401,03011020366
03,011,00,020,0367,522,2,288,30.22, ,67000200006,200401,03011020367
03,011,00,020,0368,523,2,351,40.86, ,67000200007,200401,03011020368
03,011,00,020,0368,524,2,187,34.76, ,67000200007,200401,03011020368
03,011,00,020,0368,525,2,228,40.64, ,67000200007,200401,03011020368
03,011,00,020,0369,526,2,224,26.08, ,67000200008,200401,03011020369
03,011,00,020,0369,527,2,249,27.48, ,67000200008,200401,03011020369
03,011,00,020,0369,528,2,261,26.71, ,67000200008,200401,03011020369
03,011,00,020,0370,529,2,195,32.02, ,67000200009,200401,03011020370
03,011,00,020,0370,530,2,217,34.39, ,67000200009,200401,03011020370
03,011,00,020,0371,531,2,232,37.85, ,67000200010,200401,03011020371
03,011,00,020,0371,532,2,272,30.46, ,67000200010,200401,03011020371
03,011,00,020,0371,533,2,264,31.69, ,67000200010,200401,03011020371
03,011,00,020,0372,534,2,118,31.05, ,67000200011,200401,03011020372
03,011,00,020,0372,535,2,266,35.7, ,67000200011,200401,03011020372
03,011,00,020,0372,536,2,265,37.8, ,67000200011,200401,03011020372
03,011,00,021,0373,537,2,286,30.2, ,67000210001,200401,03011021373
03,011,00,021,0373,538,2,201,30.04, ,67000210001,200401,03011021373
03,011,00,021,0374,539,2,218,28.2, ,67000210002,200401,03011021374
03,011,00,021,0374,540,2,199,30.62, ,67000210002,200401,03011021374
03,011,00,021,0375,541,2,342,31.03, ,67000210003,200401,03011021375
03,011,00,021,0376,542,2,237,25.79, ,67000210004,200401,03011021376
03,011,00,021,0377,543,2,250,39.31, ,67000210005,200401,03011021377
03,011,00,021,0378,544,2,190,30.94, ,67000210006,200401,03011021378
03,011,00,021,0378,545,2,216,38.16, ,67000210006,200401,03011021378
03,011,00,021,0379,546,2,207,25.88, ,67000210007,200401,03011021379
03,011,00,021,0380,547,2,319,40.43, ,67000210008,200401,03011021380
03,011,00,021,0380,548,2,300,30.9, ,67000210008,200401,03011021380
03,011,00,021,0381,549,2,318,32.89, ,67000210009,200401,03011021381
03,011,00,021,0381,550,2,281,35.52, ,67000210009,200401,03011021381
03,011,00,021,0382,551,2,202,39.53, ,67000210010,200401,03011021382
03,011,00,021,0383,552,2,311,27.11, ,67000210011,200401,03011021383
03,011,00,021,0384,553,2,198,34.32, ,67000210012,200401,03011021384
03,011,00,021,0385,554,2,234,29.89, ,67000210013,200401,03011021385
03,011,00,021,0385,555,2,182,27.16, ,67000210013,200401,03011021385
03,011,00,021,0386,556,2,334,37.78, ,67000210014,200401,03011021386
03,011,00,021,0386,557,2,319,36.5, ,67000210014,200401,03011021386
03,011,00,021,0387,558,2,183,23.95, ,67000210015,200401,03011021387
03,011,00,021,0388,559,2,147,34.19, ,67000210016,200401,03011021388
03,011,00,022,0389,560,2,216,29.35, ,67000220001,200401,03011022389
03,011,00,022,0389,561,2,254,36.76, ,67000220001,200401,03011022389
03,011,00,022,0390,562,2,256,41.49, ,67000220002,200401,03011022390
03,011,00,022,0390,563,2,176,26.83, ,67000220002,200401,03011022390
03,011,00,022,0391,564,2,219,34.01, ,67000220003,200401,03011022391
03,011,00,022,0392,565,2,173,29.83, ,67000220004,200401,03011022392
